"id","code","name","continent","wikipedia_link","keywords"
302567,"DJ","Djibouti","AF","http://en.wikipedia.org/wiki/Djibouti",
302682,"DK","Denmark","EU","http://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark"
302733,"DM","Dominica","NA","http://en.wikipedia.org/wiki/Dominica",
302734,"DO","Dominican Republic","NA","http://en.wikipedia.org/wiki/Dominican_Republic",
302568,"DZ","Algeria","AF","http://en.wikipedia.org/wiki/Algeria","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„Ø¬Ø²Ø§Ø¦Ø±"
302794,"EC","Ecuador","SA","http://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador"
302683,"EE","Estonia","EU","http://en.wikipedia.org/wiki/Estonia",
302569,"EG","Egypt","AF","http://en.wikipedia.org/wiki/Egypt","Ù…Ø·Ø§Ø±Ø§Øª Ù…ØµØ±"
302570,"EH","Western Sahara","AF","http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„ØµØ­Ø±Ø§Ø¡ Ø§Ù„ØºØ±Ø¨ÙŠØ©"
302571,"ER","Eritrea","AF","http://en.wikipedia.org/wiki/Eritrea",
302684,"ES","Spain","EU","http://en.wikipedia.org/wiki/Spain","Aeropuertos de EspaÃ±a"
302572,"ET","Ethiopia","AF","http://en.wikipedia.org/wiki/Ethiopia",
302685,"FI","Finland","EU","http://en.wikipedia.org/wiki/Finland","LentokentÃ¤t, Suomen"
302766,"FJ","Fiji","OC","http://en.wikipedia.org/wiki/Fiji",
302795,"FK","Falkland Islands","SA","http://en.wikipedia.org/wiki/Falkland_Islands",
302767,"FM","Micronesia","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia",
302686,"FO","Faroe Islands","EU","http://en.wikipedia.org/wiki/Faroe_Islands",
302687,"FR","France","EU","http://en.wikipedia.org/wiki/France","AÃ©roports de France"
302573,"GA","Gabon","AF","http://en.wikipedia.org/wiki/Gabon",
302688,"GB","United Kingdom","EU","http://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","NA","http://en.wikipedia.org/wiki/Grenada",
302630,"GE","Georgia","AS","http://en.wikipedia.org/wiki/Georgia_(country)",
302796,"GF","French Guiana","SA","http://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","http://en.wikipedia.org/wiki/Guernsey",
302574,"GH","Ghana","AF","http://en.wikipedia.org/wiki/Ghana",
302690,"GI","Gibraltar","EU","http://en.wikipedia.org/wiki/Gibraltar",
302736,"GL","Greenland","NA","http://en.wikipedia.org/wiki/Greenland",
302575,"GM","Gambia","AF","http://en.wikipedia.org/wiki/Gambia",
302576,"GN","Guinea","AF","http://en.wikipedia.org/wiki/Guinea","AÃ©roports de la GuinÃ©e"
302737,"GP","Guadeloupe","NA","http://en.wikipedia.org/wiki/Guadeloupe",
302577,"GQ","Equatorial Guinea","AF","http://en.wikipedia.org/wiki/Equatorial_Guinea",
302691,"GR","Greece","EU","http://en.wikipedia.org/wiki/Greece","Î±ÎµÏÎ¿Î´ÏÏŒÎ¼Î¹Î± ÏƒÏ„Î·Î½ Î•Î»Î»Î¬Î´Î±"
302616,"GS","South Georgia and the South Sandwich Islands","AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands",
302738,"GT","Guatemala","NA","http://en.wikipedia.org/wiki/Guatemala","Aeropuertos de Guatemala"
302768,"GU","Guam","OC","http://en.wikipedia.org/wiki/Guam",
302578,"GW","Guinea-Bissau","AF","http://en.wikipedia.org/wiki/Guinea-Bissau",
302797,"GY","Guyana","SA","http://en.wikipedia.org/wiki/Guyana",
302631,"HK","Hong Kong","AS","http://en.wikipedia.org/wiki/Hong_Kong",
302739,"HN","Honduras","NA","http://en.wikipedia.org/wiki/Honduras","Aeropuertos de Honduras"
302692,"HR","Croatia","EU","http://en.wikipedia.org/wiki/Croatia",
302740,"HT","Haiti","NA","http://en.wikipedia.org/wiki/Haiti","AÃ©roports de HaÃ¯ti"
302693,"HU","Hungary","EU","http://en.wikipedia.org/wiki/Hungary","RepÃ¼lÅ‘terek MagyarorszÃ¡g"
302632,"ID","Indonesia","AS","http://en.wikipedia.org/wiki/Indonesia","Bandara di Indonesia"
302694,"IE","Ireland","EU","http://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israel","AS","http://en.wikipedia.org/wiki/Israel","×©×“×•×ª ×”×ª×¢×•×¤×” ×©×œ ×™×©×¨××œ"
302695,"IM","Isle of Man","EU","http://en.wikipedia.org/wiki/Isle_of_Man",
302634,"IN","India","AS","http://en.wikipedia.org/wiki/India",
302635,"IO","British Indian Ocean Territory","AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory",
302636,"IQ","Iraq","AS","http://en.wikipedia.org/wiki/Iraq","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø§Ù‚"
302637,"IR","Iran","AS","http://en.wikipedia.org/wiki/Iran","ÙØ±ÙˆØ¯Ú¯Ø§Ù‡ Ù‡Ø§ÛŒ Ø§ÛŒØ±Ø§Ù†"
302696,"IS","Iceland","EU","http://en.wikipedia.org/wiki/Iceland",
302697,"IT","Italy","EU","http://en.wikipedia.org/wiki/Italy","Aeroporti d'Italia"
302698,"JE","Jersey","EU","http://en.wikipedia.org/wiki/Jersey",
302741,"JM","Jamaica","NA","http://en.wikipedia.org/wiki/Jamaica",
302638,"JO","Jordan","AS","http://en.wikipedia.org/wiki/Jordan","Ù…Ø·Ø§Ø±Ø§Øª ÙÙŠ Ø§Ù„Ø£Ø±Ø¯Ù†"
302639,"JP","Japan","AS","http://en.wikipedia.org/wiki/Japan","Nippon, æ—¥æœ¬ã®ç©ºæ¸¯"
302579,"KE","Kenya","AF","http://en.wikipedia.org/wiki/Kenya",
302640,"KG","Kyrgyzstan","AS","http://en.wikipedia.org/wiki/Kyrgyzstan",
302641,"KH","Cambodia","AS","http://en.wikipedia.org/wiki/Cambodia",
302769,"KI","Kiribati","OC","http://en.wikipedia.org/wiki/Kiribati",
302580,"KM","Comoros","AF","http://en.wikipedia.org/wiki/Comoros","Ø¬Ø²Ø± Ø§Ù„Ù‚Ù…Ø±"
302742,"KN","Saint Kitts and Nevis","NA","http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis",
302642,"KP","North Korea","AS","http://en.wikipedia.org/wiki/North_Korea",
302643,"KR","South Korea","AS","http://en.wikipedia.org/wiki/South_Korea","í•œêµ­ì˜ ê³µí•­"
302644,"KW","Kuwait","AS","http://en.wikipedia.org/wiki/Kuwait",
302743,"KY","Cayman Islands","NA","http://en.wikipedia.org/wiki/Cayman_Islands",
302645,"KZ","Kazakhstan","AS","http://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos","AS","http://en.wikipedia.org/wiki/Laos",
302647,"LB","Lebanon","AS","http://en.wikipedia.org/wiki/Lebanon","Ø§Ù„Ù…Ø·Ø§Ø±Ø§Øª ÙÙŠ Ù„Ø¨Ù†Ø§Ù†"
302744,"LC","Saint Lucia","NA","http://en.wikipedia.org/wiki/Saint_Lucia",
302699,"LI","Liechtenstein","EU","http://en.wikipedia.org/wiki/Liechtenstein",
302648,"LK","Sri Lanka","AS","http://en.wikipedia.org/wiki/Sri_Lanka",
302581,"LR","Liberia","AF","http://en.wikipedia.org/wiki/Liberia",
302582,"LS","Lesotho","AF","http://en.wikipedia.org/wiki/Lesotho",
302700,"LT","Lithuania","EU","http://en.wikipedia.org/wiki/Lithuania",
302701,"LU","Luxembourg","EU","http://en.wikipedia.org/wiki/Luxembourg",
302702,"LV","Latvia","EU","http://en.wikipedia.org/wiki/Latvia",
302583,"LY","Libya","AF","http://en.wikipedia.org/wiki/Libya","Ù…Ø·Ø§Ø±Ø§Øª ÙÙŠ Ù„ÙŠØ¨ÙŠØ§"
302584,"MA","Morocco","AF","http://en.wikipedia.org/wiki/Morocco","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„Ù…ØºØ±Ø¨"
302703,"MC","Monaco","EU","http://en.wikipedia.org/wiki/Monaco",
302704,"MD","Moldova","EU","http://en.wikipedia.org/wiki/Moldova",
302705,"ME","Montenegro","EU","http://en.wikipedia.org/wiki/Montenegro",
302759,"MF","Saint Martin","NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)",
302585,"MG","Madagascar","AF","http://en.wikipedia.org/wiki/Madagascar",
302770,"MH","Marshall Islands","OC","http://en.wikipedia.org/wiki/Marshall_Islands",
302706,"MK","Macedonia","EU","http://en.wikipedia.org/wiki/Macedonia",
302586,"ML","Mali","AF","http://en.wikipedia.org/wiki/Mali","AÃ©roports du Mali"
302649,"MM","Burma","AS","http://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia","AS","http://en.wikipedia.org/wiki/Mongolia",
302651,"MO","Macau","AS","http://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Northern Mariana Islands","OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands",
302745,"MQ","Martinique","NA","http://en.wikipedia.org/wiki/Martinique",
302587,"MR","Mauritania","AF","http://en.wikipedia.org/wiki/Mauritania","Ù…Ø·Ø§Ø±Ø§Øª Ù…ÙˆØ±ÙŠØªØ§Ù†ÙŠØ§"
302746,"MS","Montserrat","NA","http://en.wikipedia.org/wiki/Montserrat",
302707,"MT","Malta","EU","http://en.wikipedia.org/wiki/Malta",
302588,"MU","Mauritius","AF","http://en.wikipedia.org/wiki/Mauritius",
302652,"MV","Maldives","AS","http://en.wikipedia.org/wiki/Maldives",
302589,"MW","Malawi","AF","http://en.wikipedia.org/wiki/Malawi",
302747,"MX","Mexico","NA","http://en.wikipedia.org/wiki/Mexico","Aeropuertos de MÃ©xico"
302653,"MY","Malaysia","AS","http://en.wikipedia.org/wiki/Malaysia","Lapangan Terbang Malaysia"
302590,"MZ","Mozambique","AF","http://en.wikipedia.org/wiki/Mozambique",
302591,"NA","Namibia","AF","http://en.wikipedia.org/wiki/Namibia",
302772,"NC","New Caledonia","OC","http://en.wikipedia.org/wiki/New_Caledonia",
302592,"NE","Niger","AF","http://en.wikipedia.org/wiki/Niger",
302773,"NF","Norfolk Island","OC","http://en.wikipedia.org/wiki/Norfolk_Island",
302593,"NG","Nigeria","AF","http://en.wikipedia.org/wiki/Nigeria",
302748,"NI","Nicaragua","NA","http://en.wikipedia.org/wiki/Nicaragua","Aeropuertos de Nicaragua"
302708,"NL","Netherlands","EU","http://en.wikipedia.org/wiki/Netherlands","Holland,Luchthavens van Nederland"
302709,"NO","Norway","EU","http://en.wikipedia.org/wiki/Norway","Flyplasser i Norge"
302654,"NP","Nepal","AS","http://en.wikipedia.org/wiki/Nepal","à¤¨à¥‡à¤ªà¤¾à¤² à¤µà¤¿à¤®à¤¾à¤¨à¤¸à¥à¤¥à¤²à¤•à¥‹"
302774,"NR","Nauru","OC","http://en.wikipedia.org/wiki/Nauru",
302775,"NU","Niue","OC","http://en.wikipedia.org/wiki/Niue",
302776,"NZ","New Zealand","OC","http://en.wikipedia.org/wiki/New_Zealand",
302655,"OM","Oman","AS","http://en.wikipedia.org/wiki/Oman","Ù…Ø·Ø§Ø±Ø§Øª Ø¹Ù…Ø§Ù†"
302749,"PA","Panama","NA","http://en.wikipedia.org/wiki/Panama","Aeropuertos de PanamÃ¡"
302798,"PE","PerÃº","SA","http://en.wikipedia.org/wiki/PerÃº","Aeropuertos de PerÃº"
302777,"PF","French Polynesia","OC","http://en.wikipedia.org/wiki/French_Polynesia",
302778,"PG","Papua New Guinea","OC","http://en.wikipedia.org/wiki/Papua_New_Guinea",
302656,"PH","Philippines","AS","http://en.wikipedia.org/wiki/Philippines","Mga alternatibong byahe mula sa Pilipinas"
302657,"PK","Pakistan","AS","http://en.wikipedia.org/wiki/Pakistan","Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Û’ ÛÙˆØ§Ø¦ÛŒ Ø§ÚˆÙˆÚº"
302710,"PL","Poland","EU","http://en.wikipedia.org/wiki/Poland","Lotniska Polski"
302750,"PM","Saint Pierre and Miquelon","NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon",
302779,"PN","Pitcairn","OC","http://en.wikipedia.org/wiki/Pitcairn",
302751,"PR","Puerto Rico","NA","http://en.wikipedia.org/wiki/Puerto_Rico",
302658,"PS","Palestinian Territory","AS","http://en.wikipedia.org/wiki/Palestinian_Territory",
302711,"PT","Portugal","EU","http://en.wikipedia.org/wiki/Portugal","Aeroportos do Brasil"
302780,"PW","Palau","OC","http://en.wikipedia.org/wiki/Palau",
302799,"PY","Paraguay","SA","http://en.wikipedia.org/wiki/Paraguay","Aeropuertos de Paraguay"
302659,"QA","Qatar","AS","http://en.wikipedia.org/wiki/Qatar","Ù…Ø·Ø§Ø±Ø§Øª Ù‚Ø·Ø±"
302594,"RE","RÃ©union","AF","http://en.wikipedia.org/wiki/RÃ©union","ÃŽle Bourbon, La RÃ©union"
302712,"RO","Romania","EU","http://en.wikipedia.org/wiki/Romania","Aeroporturi din RomÃ¢nia"
302713,"RS","Serbia","EU","http://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia","EU","http://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya, ÐÑÑ€Ð¾Ð¿Ð¾Ñ€Ñ‚Ñ‹ Ð Ð¾ÑÑÐ¸Ð¸"
302595,"RW","Rwanda","AF","http://en.wikipedia.org/wiki/Rwanda",
302660,"SA","Saudi Arabia","AS","http://en.wikipedia.org/wiki/Saudi_Arabia","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„Ù…Ù…Ù„ÙƒØ© Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ø³Ø¹ÙˆØ¯ÙŠØ©,Ø§Ù„Ù…Ø·Ø§Ø±Ø§Øª Ù„Ù…ÙˆØ³Ù… Ø§Ù„Ø­Ø¬"
302781,"SB","Solomon Islands","OC","http://en.wikipedia.org/wiki/Solomon_Islands",
302596,"SC","Seychelles","AF","http://en.wikipedia.org/wiki/Seychelles",
302597,"SD","Sudan","AF","http://en.wikipedia.org/wiki/Sudan","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„Ø³ÙˆØ¯Ø§Ù†"
302715,"SE","Sweden","EU","http://en.wikipedia.org/wiki/Sweden","Flygplatserna i Sverige"
302661,"SG","Singapore","AS","http://en.wikipedia.org/wiki/Singapore",
302598,"SH","Saint Helena","AF","http://en.wikipedia.org/wiki/Saint_Helena",
302716,"SI","Slovenia","EU","http://en.wikipedia.org/wiki/Slovenia",
302717,"SK","Slovakia","EU","http://en.wikipedia.org/wiki/Slovakia","letisko Slovenska"
302599,"SL","Sierra Leone","AF","http://en.wikipedia.org/wiki/Sierra_Leone",
302718,"SM","San Marino","EU","http://en.wikipedia.org/wiki/San_Marino",
302600,"SN","Senegal","AF","http://en.wikipedia.org/wiki/Senegal","AÃ©roports du SÃ©nÃ©gal"
302601,"SO","Somalia","AF","http://en.wikipedia.org/wiki/Somalia",
302800,"SR","Suriname","SA","http://en.wikipedia.org/wiki/Suriname",
302614,"SS","South Sudan","AF","http://en.wikipedia.org/wiki/South_Sudan",
302602,"ST","SÃ£o TomÃ© and Principe","AF","http://en.wikipedia.org/wiki/SÃ£o_TomÃ©_and_Principe",
302752,"SV","El Salvador","NA","http://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
302761,"SX","Sint Maarten","NA","http://en.wikipedia.org/wiki/Sint_Maarten",
302662,"SY","Syria","AS","http://en.wikipedia.org/wiki/Syria","Ù…Ø·Ø§Ø±Ø§Øª Ø³ÙˆØ±ÙŠØ§"
302603,"SZ","Swaziland","AF","http://en.wikipedia.org/wiki/Swaziland",
302753,"TC","Turks and Caicos Islands","NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands",
302604,"TD","Chad","AF","http://en.wikipedia.org/wiki/Chad",
302617,"TF","French Southern Territories","AN","http://en.wikipedia.org/wiki/French_Southern_Territories",
302605,"TG","Togo","AF","http://en.wikipedia.org/wiki/Togo",
302663,"TH","Thailand","AS","http://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
302664,"TJ","Tajikistan","AS","http://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau","OC","http://en.wikipedia.org/wiki/Tokelau",
302665,"TL","Timor-Leste","AS","http://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan","AS","http://en.wikipedia.org/wiki/Turkmenistan",
302606,"TN","Tunisia","AF","http://en.wikipedia.org/wiki/Tunisia","Ù…Ø·Ø§Ø±Ø§Øª ØªÙˆÙ†Ø³"
302783,"TO","Tonga","OC","http://en.wikipedia.org/wiki/Tonga",
302667,"TR","Turkey","AS","http://en.wikipedia.org/wiki/Turkey","TÃ¼rkiye havaalanlarÄ±"
302754,"TT","Trinidad and Tobago","NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago",
302784,"TV","Tuvalu","OC","http://en.wikipedia.org/wiki/Tuvalu",
302668,"TW","Taiwan","AS","http://en.wikipedia.org/wiki/Taiwan",
302607,"TZ","Tanzania","AF","http://en.wikipedia.org/wiki/Tanzania",
302719,"UA","Ukraine","EU","http://en.wikipedia.org/wiki/Ukraine","ÐÐµÑ€Ð¾Ð¿Ð¾Ñ€Ñ‚Ð¸ Ð£ÐºÑ€Ð°Ñ—Ð½Ð¸"
302608,"UG","Uganda","AF","http://en.wikipedia.org/wiki/Uganda",
302785,"UM","United States Minor Outlying Islands","OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands",
302755,"US","United States","NA","http://en.wikipedia.org/wiki/United_States","America"
302801,"UY","Uruguay","SA","http://en.wikipedia.org/wiki/Uruguay","Aeropuertos de Uruguay"
302669,"UZ","Uzbekistan","AS","http://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Vatican City","EU","http://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent and the Grenadines","NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines",
302802,"VE","Venezuela","SA","http://en.wikipedia.org/wiki/Venezuela","Aeropuertos de Venezuela"
302757,"VG","British Virgin Islands","NA","http://en.wikipedia.org/wiki/British_Virgin_Islands",
302758,"VI","U.S. Virgin Islands","NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands",
302670,"VN","Vietnam","AS","http://en.wikipedia.org/wiki/Vietnam","CÃ¡c sÃ¢n bay cá»§a Viá»‡t Nam"
302786,"VU","Vanuatu","OC","http://en.wikipedia.org/wiki/Vanuatu",
302787,"WF","Wallis and Futuna","OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna",
302788,"WS","Samoa","OC","http://en.wikipedia.org/wiki/Samoa",
302720,"XK","Kosovo","EU","http://en.wikipedia.org/wiki/Kosovo","Kosova"
302671,"YE","Yemen","AS","http://en.wikipedia.org/wiki/Yemen","Ù…Ø·Ø§Ø±Ø§Øª Ø§Ù„ÙŠÙ…Ù†"
302609,"YT","Mayotte","AF","http://en.wikipedia.org/wiki/Mayotte",
302610,"ZA","South Africa","AF","http://en.wikipedia.org/wiki/South_Africa",
302611,"ZM","Zambia","AF","http://en.wikipedia.org/wiki/Zambia",
302612,"ZW","Zimbabwe","AF","http://en.wikipedia.org/wiki/Zimbabwe",
302613,"ZZ","Unknown or unassigned country","AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country",
